                                                                                AngularVelocity                                                                 04.04.2511.32.4552  
Timestamp,GyroX,GyroY,GyroZ
1743758330.763,-5.740000247955322,58.029998779296875,-33.18000030517578
1743758330.763,-2.7300000190734863,67.62000274658203,-43.04999923706055
1743758330.763,10.569999694824219,74.05999755859375,-45.0099983215332
1743758330.763,24.43000030517578,61.040000915527344,-35
1743758330.842,30.450000762939453,38.56999969482422,-19.25
1743758330.842,18.1299991607666,21.21000099182129,-11.270000457763672
1743758330.842,2.240000009536743,0.6299999952316284,-2.799999952316284
1743758330.842,-5.25,-24.149999618530273,4.760000228881836
1743758330.921,-3.430000066757202,-40.95000076293945,12.25
1743758330.921,-0.7699999809265137,-47.18000030517578,19.739999771118164
1743758330.921,-3.640000104904175,-42.90999984741211,29.260000228881836
1743758330.921,-9.3100004196167,-28.139999389648438,38.56999969482422
1743758331,-13.930000305175781,-11.40999984741211,40.38999938964844
1743758331,-17.149999618530273,11.199999809265137,33.67000198364258
1743758331,-19.389999389648438,27.860000610351562,23.940000534057617
1743758331,-6.230000019073486,33.95000076293945,15.260000228881836
1743758331.079,4.130000114440918,26.25,9.3100004196167
1743758331.079,7.420000076293945,8.819999694824219,2.450000047683716
1743758331.079,0.9800000190734863,-3.430000066757202,-1.8899999856948853
1743758331.079,-0.8400000333786011,-16.100000381469727,-6.789999961853027
1743758331.157,3.0799999237060547,-25.059999465942383,-5.670000076293945
1743758331.157,13.09000015258789,-28.06999969482422,-2.450000047683716
1743758331.157,21.350000381469727,-24.780000686645508,-1.8200000524520874
1743758331.157,28,-13.930000305175781,-3.640000104904175
1743758331.236,30.239999771118164,1.5399999618530273,-9.239999771118164
1743758331.236,29.260000228881836,14.84000015258789,-15.119999885559082
1743758331.236,28.420000076293945,28.979999542236328,-16.3799991607666
1743758331.236,28.420000076293945,40.880001068115234,-16.030000686645508
1743758331.315,28.139999389648438,41.86000061035156,-10.079999923706055
1743758331.315,27.790000915527344,38.56999969482422,-5.740000247955322
1743758331.315,26.25,31.780000686645508,-0.21000000834465027
1743758331.315,23.59000015258789,26.670000076293945,2.6600000858306885
1743758331.393,20.299999237060547,21.350000381469727,3.9200000762939453
1743758331.393,19.18000030517578,13.440000534057617,3.0799999237060547
1743758331.393,21,8.399999618530273,1.1200000047683716
1743758331.393,26.739999771118164,5.320000171661377,-1.0499999523162842
1743758331.472,27.860000610351562,1.4700000286102295,-3.9200000762939453
1743758331.472,25.899999618530273,-0.699999988079071,-4.409999847412109
1743758331.472,27.790000915527344,-3.3600001335144043,-3.0799999237060547
1743758331.472,28.06999969482422,-7.210000038146973,-1.399999976158142
1743758331.551,29.96000099182129,-15.680000305175781,1.399999976158142
1743758331.551,31.850000381469727,-26.670000076293945,3.3600001335144043
1743758331.551,33.599998474121094,-35.90999984741211,4.340000152587891
1743758331.551,33.459999084472656,-42.209999084472656,4.690000057220459
1743758331.629,33.95000076293945,-46.47999954223633,6.929999828338623
1743758331.629,25.6200008392334,-45.150001525878906,4.550000190734863
1743758331.629,17.989999771118164,-41.22999954223633,1.4700000286102295
1743758331.629,9.730000495910645,-36.470001220703125,-1.6800000667572021
1743758331.708,4.130000114440918,-34.29999923706055,-4.900000095367432
1743758331.708,3.009999990463257,-31.219999313354492,-8.609999656677246
1743758331.708,6.579999923706055,-22.049999237060547,-14.350000381469727
1743758331.708,10.5,-8.470000267028809,-20.649999618530273
1743758331.787,17.219999313354492,0.3499999940395355,-23.799999237060547
1743758331.787,20.649999618530273,7.139999866485596,-23.520000457763672
1743758331.787,20.649999618530273,11.270000457763672,-22.469999313354492
1743758331.787,19.530000686645508,12.460000038146973,-21.280000686645508
1743758331.866,18.690000534057617,9.449999809265137,-20.15999984741211
1743758331.866,16.729999542236328,2.1700000762939453,-17.71000099182129
1743758331.866,12.25,-4.199999809265137,-12.8100004196167
1743758331.866,6.860000133514404,-9.100000381469727,-6.650000095367432
1743758331.945,4.269999980926514,-9.59000015258789,-0.5600000023841858
1743758331.945,4.199999809265137,-8.819999694824219,5.809999942779541
1743758331.945,8.75,-7,13.09000015258789
1743758331.945,16.59000015258789,-4.480000019073486,18.690000534057617
1743758332.023,24.56999969482422,-1.399999976158142,24.780000686645508
1743758332.023,30.59000015258789,5.25,28.489999771118164
1743758332.023,34.93000030517578,11.0600004196167,29.399999618530273
1743758332.023,37.17000198364258,15.119999885559082,27.579999923706055
1743758332.102,36.540000915527344,16.239999771118164,21.21000099182129
1743758332.102,34.93000030517578,11.899999618530273,9.3100004196167
1743758332.102,24.71000099182129,8.119999885559082,-3.2200000286102295
1743758332.102,7.840000152587891,5.039999961853027,-11.970000267028809
1743758332.181,-9.380000114440918,-0.14000000059604645,-18.34000015258789
1743758332.181,-18.200000762939453,-3.7100000381469727,-25.690000534057617
1743758332.181,-19.46000099182129,-4.690000057220459,-34.15999984741211
1743758332.181,-16.100000381469727,-1.3300000429153442,-39.54999923706055
1743758332.259,-11.0600004196167,10.430000305175781,-39.7599983215332
1743758332.259,-11.40999984741211,30.8700008392334,-39.130001068115234
1743758332.259,-13.230000495910645,47.25,-35.42000198364258
1743758332.259,-10.430000305175781,43.61000061035156,-25.6200008392334
1743758332.338,-6.720000267028809,39.83000183105469,-13.300000190734863
1743758332.338,-8.119999885559082,24.219999313354492,-0.21000000834465027
1743758332.338,-25.549999237060547,12.670000076293945,8.75
1743758332.338,-39.83000183105469,-16.309999465942383,14.630000114440918
1743758332.417,-43.540000915527344,-34.02000045776367,15.329999923706055
1743758332.417,-38.56999969482422,-44.939998626708984,16.100000381469727
1743758332.417,-21.979999542236328,-45.709999084472656,19.530000686645508
1743758332.417,-11.899999618530273,-38.43000030517578,21
1743758332.496,-11.0600004196167,-22.329999923706055,19.389999389648438
1743758332.496,-8.680000305175781,-3.3600001335144043,16.65999984741211
1743758332.496,-8.960000038146973,15.190000534057617,14.84000015258789
1743758332.496,-12.460000038146973,23.59000015258789,12.880000114440918
1743758332.575,-15.329999923706055,22.81999969482422,11.619999885559082
1743758332.575,-18.549999237060547,12.390000343322754,13.15999984741211
1743758332.575,-34.22999954223633,11.6899995803833,9.100000381469727
1743758332.575,-40.25,13.930000305175781,9.3100004196167
1743758332.653,-42.560001373291016,7.349999904632568,6.090000152587891
1743758332.653,-31.780000686645508,-1.0499999523162842,6.159999847412109
1743758332.653,-19.8799991607666,-5.039999961853027,2.870000123977661
1743758332.653,-10.5,-1.3300000429153442,-5.110000133514404
1743758332.732,0.5600000023841858,5.599999904632568,-14.350000381469727
1743758332.732,10.079999923706055,10.289999961853027,-23.100000381469727
1743758332.732,17.56999969482422,12.670000076293945,-29.329999923706055
1743758332.732,17.290000915527344,12.8100004196167,-33.810001373291016
1743758332.811,10.289999961853027,13.579999923706055,-35.349998474121094
1743758332.811,-0.42000001668930054,13.579999923706055,-33.31999969482422
1743758332.811,-4.269999980926514,10.359999656677246,-26.040000915527344
1743758332.811,-3.9200000762939453,-0.14000000059604645,-15.539999961853027
1743758332.889,-4.340000152587891,-9.239999771118164,-3.3600001335144043
1743758332.889,-9.520000457763672,-12.180000305175781,6.579999923706055
1743758332.889,-14.140000343322754,-9.029999732971191,15.819999694824219
1743758332.889,-20.579999923706055,-2.240000009536743,17.360000610351562
1743758332.968,-19.809999465942383,4.269999980926514,18.829999923706055
1743758332.968,-16.450000762939453,5.740000247955322,17.5
1743758332.968,-11.0600004196167,8.119999885559082,15.329999923706055
1743758332.968,-11.270000457763672,6.789999961853027,11.270000457763672
1743758333.047,-13.440000534057617,6.720000267028809,5.25
1743758333.047,-15.050000190734863,5.670000076293945,-0.5600000023841858
1743758333.047,-10.779999732971191,4.059999942779541,-4.690000057220459
1743758333.047,-6.369999885559082,0.5600000023841858,-6.230000019073486
1743758333.126,-2.309999942779541,-2.380000114440918,-8.75
1743758333.126,-2.1700000762939453,-1.6800000667572021,-11.970000267028809
1743758333.126,-3.009999990463257,3.3600001335144043,-14.84000015258789
1743758333.126,-6.019999980926514,11.199999809265137,-14.90999984741211
1743758333.205,-7.980000019073486,16.030000686645508,-14.210000038146973
1743758333.205,-7.139999866485596,21.420000076293945,-10.710000038146973
1743758333.205,-6.230000019073486,20.3700008392334,-3.7100000381469727
1743758333.205,-9.239999771118164,14.140000343322754,4.690000057220459
1743758333.283,-14.069999694824219,7.699999809265137,12.739999771118164
1743758333.283,-18.549999237060547,0,18.1299991607666
1743758333.283,-21.21000099182129,-3.990000009536743,21.90999984741211
1743758333.283,-21.489999771118164,-5.110000133514404,23.239999771118164
1743758333.362,-17.5,-4.96999979019165,21.06999969482422
1743758333.362,-10.850000381469727,-3.009999990463257,16.309999465942383
1743758333.362,-2.309999942779541,0.6299999952316284,9.59000015258789
1743758333.362,5.53000020980835,7.210000038146973,0.9100000262260437
1743758333.441,9.520000457763672,11.6899995803833,-3.2899999618530273
1743758333.441,10.710000038146973,11.34000015258789,-4.900000095367432
1743758333.441,12.25,7.349999904632568,-6.159999847412109
1743758333.441,11.480000495910645,4.340000152587891,-8.050000190734863
1743758333.519,11.34000015258789,-2.0999999046325684,-10.079999923706055
1743758333.519,11.899999618530273,-5.039999961853027,-10.569999694824219
1743758333.519,10.920000076293945,-4.269999980926514,-9.59000015258789
1743758333.519,7.909999847412109,-1.5399999618530273,-5.670000076293945
1743758333.598,3.9200000762939453,1.6800000667572021,0.07000000029802322
1743758333.598,0.6299999952316284,7.420000076293945,5.389999866485596
1743758333.598,-0.699999988079071,12.460000038146973,8.1899995803833
1743758333.598,1.0499999523162842,16.940000534057617,7.349999904632568
1743758333.677,3.2200000286102295,13.440000534057617,3.5
1743758333.677,5.599999904632568,7.349999904632568,-1.6100000143051147
1743758333.677,2.1700000762939453,5.670000076293945,-6.369999885559082
1743758333.677,2.870000123977661,7.980000019073486,-7.210000038146973
1743758333.755,3.7799999713897705,6.860000133514404,-4.829999923706055
1743758333.755,3.640000104904175,-1.399999976158142,-1.9600000381469727
1743758333.755,1.6100000143051147,-7.070000171661377,-2.1700000762939453
1743758333.755,4.760000228881836,-10.430000305175781,-4.480000019073486
1743758333.834,8.050000190734863,-11.6899995803833,-7.769999980926514
1743758333.834,10.289999961853027,-10.359999656677246,-9.029999732971191
1743758333.834,10.149999618530273,-5.809999942779541,-7.349999904632568
1743758333.834,8.260000228881836,-0.07000000029802322,-4.760000228881836
1743758333.913,5.949999809265137,4.480000019073486,-1.1200000047683716
1743758333.913,5.599999904632568,3.7100000381469727,1.190000057220459
1743758333.913,5.670000076293945,-2.380000114440918,2.870000123977661
1743758333.913,6.650000095367432,-10.359999656677246,1.9600000381469727
1743758333.992,8.609999656677246,-12.460000038146973,-1.190000057220459
1743758333.992,8.960000038146973,-9.3100004196167,-4.130000114440918
1743758333.992,6.789999961853027,-2.6600000858306885,-6.440000057220459
1743758333.992,5.320000171661377,4.409999847412109,-6.929999828338623
1743758334.071,5.25,8.470000267028809,-7.490000247955322
1743758334.071,7.210000038146973,10.989999771118164,-7.840000152587891
1743758334.071,8.399999618530273,11.130000114440918,-8.75
1743758334.071,8.819999694824219,9.520000457763672,-9.800000190734863
1743758334.149,6.369999885559082,6.929999828338623,-9.869999885559082
1743758334.149,1.6800000667572021,4.690000057220459,-6.720000267028809
1743758334.149,-2.0299999713897705,-0.07000000029802322,0.699999988079071
1743758334.149,-1.8200000524520874,-7.840000152587891,9.029999732971191
1743758334.228,-1.190000057220459,-13.510000228881836,13.09000015258789
1743758334.228,-0.49000000953674316,-14.279999732971191,12.600000381469727
1743758334.228,0,-11.0600004196167,8.050000190734863
1743758334.228,-0.07000000029802322,-2.240000009536743,1.399999976158142
1743758334.307,-2.6600000858306885,14.279999732971191,-3.009999990463257
1743758334.307,0.42000001668930054,30.170000076293945,-9.730000495910645
1743758334.307,4.409999847412109,37.029998779296875,-16.65999984741211
1743758334.307,3.3600001335144043,25.690000534057617,-17.780000686645508
1743758334.385,4.199999809265137,10.430000305175781,-15.470000267028809
1743758334.385,-0.7699999809265137,-6.019999980926514,-7.980000019073486
1743758334.385,-8.819999694824219,-23.8700008392334,2.870000123977661
1743758334.385,-17.5,-26.18000030517578,10.989999771118164
1743758334.464,-22.260000228881836,-19.25,17.219999313354492
1743758334.464,-24.010000228881836,-6.159999847412109,23.239999771118164
1743758334.464,-24.56999969482422,15.119999885559082,25.6200008392334
1743758334.464,-24.360000610351562,33.810001373291016,25.059999465942383
1743758334.543,-14.140000343322754,48.09000015258789,13.230000495910645
1743758334.543,-26.18000030517578,55.09000015258789,9.100000381469727
1743758334.543,-43.400001525878906,61.38999938964844,16.170000076293945
1743758334.543,-42.13999938964844,55.720001220703125,23.030000686645508
1743758334.622,-38.43000030517578,45.43000030517578,21.90999984741211
1743758334.622,-36.959999084472656,25.40999984741211,9.869999885559082
1743758334.622,-48.93000030517578,23.239999771118164,9.59000015258789
1743758334.622,-60.54999923706055,4.130000114440918,20.93000030517578
1743758334.701,-59.36000061035156,-40.18000030517578,35.349998474121094
1743758334.701,-53.130001068115234,-67.4800033569336,62.790000915527344
1743758334.701,-60.76000213623047,-64.05000305175781,81.76000213623047
1743758334.701,-45.0099983215332,-64.12000274658203,94.8499984741211
1743758334.779,-18.34000015258789,-65.80000305175781,99.12000274658203
1743758334.779,0.14000000059604645,-58.939998626708984,102.83000183105469
1743758334.779,50.68000030517578,-54.38999938964844,115.1500015258789
1743758334.779,98.55999755859375,-48.650001525878906,80.98999786376953
1743758334.858,131.38999938964844,4.130000114440918,-6.230000019073486
1743758334.858,139.16000366210938,65.94000244140625,-39.27000045776367
1743758334.858,108.36000061035156,76.30000305175781,-28.90999984741211
1743758334.858,43.119998931884766,60.689998626708984,-13.369999885559082
1743758334.937,-10.359999656677246,63.42000198364258,-7.420000076293945
1743758334.937,-31.850000381469727,72.30999755859375,-31.219999313354492
1743758334.937,-12.949999809265137,81.83000183105469,-90.2300033569336
1743758334.937,-9.449999809265137,90.6500015258789,-84.7699966430664
1743758335.015,-43.119998931884766,87.29000091552734,-63.90999984741211
1743758335.015,-59.08000183105469,71.12000274658203,-45.56999969482422
1743758335.015,-2.450000047683716,27.299999237060547,-10.920000076293945
1743758335.015,61.599998474121094,-13.369999885559082,45.08000183105469
1743758335.094,105.3499984741211,-56.97999954223633,60.83000183105469
1743758335.094,100.94000244140625,-78.33000183105469,40.95000076293945
1743758335.094,82.87999725341797,-42.349998474121094,33.529998779296875
1743758335.094,23.3799991607666,5.039999961853027,21.06999969482422
1743758335.172,10.220000267028809,13.440000534057617,4.059999942779541
1743758335.172,14.210000038146973,-8.470000267028809,1.9600000381469727
1743758335.172,22.190000534057617,-42.349998474121094,27.860000610351562
1743758335.172,53.619998931884766,-72.30999755859375,34.22999954223633
1743758335.251,99.05000305175781,-80.22000122070312,31.5
1743758335.251,136.57000732421875,-66.63999938964844,28.420000076293945
1743758335.251,163.3800048828125,-52.779998779296875,3.430000066757202
1743758335.251,121.0999984741211,-39.20000076293945,-22.889999389648438
1743758335.33,56.70000076293945,-20.860000610351562,-40.529998779296875
1743758335.33,-23.030000686645508,-24.639999389648438,-30.799999237060547
1743758335.33,-61.459999084472656,-26.31999969482422,-7.210000038146973
1743758335.33,-81.12999725341797,-36.119998931884766,-13.579999923706055
1743758335.409,-68.38999938964844,-34.22999954223633,-16.65999984741211
1743758335.409,-48.29999923706055,-45.56999969482422,-7.840000152587891
1743758335.409,-6.720000267028809,-63.279998779296875,0.5600000023841858
1743758335.409,36.61000061035156,-73.70999908447266,4.900000095367432
1743758335.488,46.7599983215332,-76.93000030517578,26.739999771118164
1743758335.488,39.20000076293945,-70.91000366210938,63
1743758335.488,28,-21.21000099182129,86.5199966430664
1743758335.488,26.530000686645508,23.170000076293945,71.33000183105469
1743758335.567,39.54999923706055,26.530000686645508,48.29999923706055
1743758335.567,79.5199966430664,14.279999732971191,40.67000198364258
1743758335.567,95.2699966430664,9.380000114440918,35.4900016784668
1743758335.567,77.9800033569336,11.899999618530273,36.959999084472656
1743758335.645,44.52000045776367,-2.309999942779541,28.489999771118164
1743758335.645,8.75,-28.21000099182129,22.049999237060547
1743758335.645,-11.760000228881836,-39.20000076293945,20.440000534057617
1743758335.645,-18.200000762939453,-28.700000762939453,5.460000038146973
1743758335.724,-23.170000076293945,-16.450000762939453,5.740000247955322
1743758335.724,-21.6299991607666,-12.600000381469727,4.760000228881836
1743758335.724,-8.680000305175781,-9.380000114440918,-15.539999961853027
1743758335.724,-3.569999933242798,6.159999847412109,-27.579999923706055
1743758335.803,-20.860000610351562,24.360000610351562,-27.299999237060547
1743758335.803,-38.290000915527344,50.81999969482422,-15.75
1743758335.803,-55.86000061035156,66.22000122070312,-15.75
1743758335.803,-69.37000274658203,69.2300033569336,-17.920000076293945
1743758335.881,-70.7699966430664,72.30999755859375,-8.609999656677246
1743758335.881,-73.36000061035156,58.310001373291016,16.940000534057617
1743758335.881,-73.63999938964844,8.960000038146973,48.93000030517578
1743758335.881,-64.05000305175781,-35.4900016784668,69.79000091552734
1743758335.96,-69.6500015258789,-37.17000198364258,77.62999725341797
1743758335.96,-80.77999877929688,-20.510000228881836,95.69000244140625
1743758335.96,-86.80000305175781,6.510000228881836,93.5199966430664
1743758335.96,-88.2699966430664,36.04999923706055,65.02999877929688
1743758336.039,-92.81999969482422,91.55999755859375,51.17000198364258
1743758336.039,-105.84000396728516,108.91999816894531,30.450000762939453
1743758336.039,-113.95999908447266,82.94999694824219,26.110000610351562
1743758336.039,-84.69999694824219,36.81999969482422,34.369998931884766
1743758336.118,-39.34000015258789,-3.990000009536743,44.17000198364258
1743758336.118,-5.599999904632568,-40.95000076293945,24.290000915527344
1743758336.118,10.920000076293945,-47.25,-10.779999732971191
1743758336.118,47.11000061035156,7.070000171661377,-52.63999938964844
1743758336.197,48.93000030517578,50.33000183105469,-73.22000122070312
1743758336.197,30.030000686645508,65.7300033569336,-74.41000366210938
1743758336.197,-2.0999999046325684,76.2300033569336,-43.400001525878906
1743758336.197,-28.770000457763672,77,-21.979999542236328
1743758336.275,-36.2599983215332,57.61000061035156,-18.1299991607666
1743758336.275,-32.970001220703125,22.399999618530273,-10.359999656677246
1743758336.275,-5.25,-51.939998626708984,-21.350000381469727
1743758336.275,-51.869998931884766,-87.70999908447266,-21.6299991607666
1743758336.354,-105.84000396728516,-92.68000030517578,-11.829999923706055
1743758336.354,-105,-31.43000030517578,2.0299999713897705
1743758336.354,-73.22000122070312,37.17000198364258,11.40999984741211
1743758336.354,-24.290000915527344,19.18000030517578,-0.9800000190734863
1743758336.433,12.8100004196167,-59.5,4.409999847412109
1743758336.433,6.579999923706055,-113.12000274658203,26.110000610351562
1743758336.433,2.0999999046325684,-106.05000305175781,34.720001220703125
1743758336.433,0.9100000262260437,-62.09000015258789,6.510000228881836
1743758336.511,25.760000228881836,-46.619998931884766,-46.54999923706055
1743758336.511,22.049999237060547,-40.25,-89.5999984741211
1743758336.511,-18.1299991607666,6.789999961853027,-77.3499984741211
1743758336.511,-76.16000366210938,52.150001525878906,-35.349998474121094
1743758336.59,-89.38999938964844,68.66999816894531,-29.329999923706055
1743758336.59,-47.11000061035156,60.900001525878906,-61.810001373291016
1743758336.59,-16.450000762939453,66.91999816894531,-52.63999938964844
1743758336.59,-26.110000610351562,91.55999755859375,-19.530000686645508
1743758336.669,-39.900001525878906,108.70999908447266,-0.6299999952316284
1743758336.669,-25.829999923706055,110.18000030517578,15.050000190734863
1743758336.669,-12.529999732971191,77.69999694824219,31.56999969482422
1743758336.669,-21.489999771118164,43.75,35.97999954223633
1743758336.748,-4.760000228881836,10.359999656677246,36.75
1743758336.748,5.880000114440918,1.6100000143051147,39.27000045776367
1743758336.748,6.300000190734863,-7.630000114440918,36.959999084472656
1743758336.748,25.969999313354492,-21.700000762939453,22.610000610351562
1743758336.827,67.55000305175781,-36.189998626708984,-18.690000534057617
1743758336.827,80.70999908447266,-45.63999938964844,-42.630001068115234
1743758336.827,51.029998779296875,-40.040000915527344,-41.790000915527344
1743758336.827,31.56999969482422,-29.049999237060547,-26.950000762939453
1743758336.905,41.02000045776367,-32.27000045776367,-23.450000762939453
1743758336.905,48.15999984741211,-45.08000183105469,-26.739999771118164
1743758336.905,59.63999938964844,-41.93000030517578,-25.34000015258789
1743758336.905,69.37000274658203,-29.049999237060547,-33.880001068115234
1743758336.984,85.05000305175781,-19.530000686645508,-38.709999084472656
1743758336.984,90.30000305175781,-15.190000534057617,-25.6200008392334
1743758336.984,60.27000045776367,-12.739999771118164,-8.119999885559082
1743758336.984,45.9900016784668,-17.079999923706055,-1.6100000143051147
1743758337.063,54.599998474121094,-35.209999084472656,-7.980000019073486
1743758337.063,57.400001525878906,-56.560001373291016,-7.210000038146973
1743758337.063,61.529998779296875,-64.05000305175781,0.7699999809265137
1743758337.063,67.83000183105469,-53.130001068115234,0.07000000029802322
1743758337.141,72.44999694824219,-33.11000061035156,-1.8200000524520874
1743758337.141,77.3499984741211,-17.56999969482422,6.090000152587891
1743758337.141,70.41999816894531,-16.239999771118164,6.159999847412109
1743758337.141,47.810001373291016,-7.349999904632568,-2.7300000190734863
1743758337.22,14.630000114440918,17.920000076293945,10.5
1743758337.22,5.320000171661377,20.09000015258789,17.290000915527344
1743758337.22,6.090000152587891,3.7799999713897705,18.34000015258789
1743758337.22,14.420000076293945,-21.700000762939453,27.790000915527344
1743758337.298,8.050000190734863,-50.33000183105469,34.790000915527344
1743758337.298,30.030000686645508,-75.80999755859375,34.650001525878906
1743758337.298,45.779998779296875,-77.69999694824219,25.479999542236328
1743758337.298,60.47999954223633,-54.459999084472656,10.359999656677246
1743758337.377,71.95999908447266,-15.819999694824219,0.699999988079071
1743758337.377,64.54000091552734,35.06999969482422,-5.389999866485596
1743758337.377,54.7400016784668,94.8499984741211,-19.530000686645508
1743758337.377,35.90999984741211,124.87999725341797,-36.189998626708984
1743758337.456,25.059999465942383,114.7300033569336,-41.22999954223633
1743758337.456,7.769999980926514,66.8499984741211,-23.940000534057617
1743758337.456,7.349999904632568,2.940000057220459,6.159999847412109
1743758337.456,25.270000457763672,-41.15999984741211,32.47999954223633
1743758337.535,29.540000915527344,-53.27000045776367,44.869998931884766
1743758337.535,28.559999465942383,-31.850000381469727,46.060001373291016
1743758337.535,25.760000228881836,-3.0799999237060547,40.7400016784668
1743758337.535,23.100000381469727,20.15999984741211,29.329999923706055
1743758337.614,3.5,31.43000030517578,16.100000381469727
1743758337.614,-14.279999732971191,39.619998931884766,5.25
1743758337.614,-4.269999980926514,42.630001068115234,-8.890000343322754
1743758337.614,24.5,32.20000076293945,-28.489999771118164
1743758337.693,35.560001373291016,12.109999656677246,-38.9900016784668
1743758337.693,36.470001220703125,-11.270000457763672,-51.65999984741211
1743758337.693,20.719999313354492,-28.06999969482422,-70
1743758337.693,-28.420000076293945,-22.68000030517578,-76.30000305175781
1743758337.771,-79.30999755859375,-2.240000009536743,-75.5999984741211
1743758337.771,-84,8.819999694824219,-83.6500015258789
1743758337.771,26.880001068115234,-18.1299991607666,-93.94000244140625
1743758337.771,35.349998474121094,-40.880001068115234,-71.95999908447266
1743758337.85,-24.989999771118164,-51.17000198364258,-37.310001373291016
1743758337.85,-80.22000122070312,-31.43000030517578,9.520000457763672
1743758337.85,-94.98999786376953,-12.25,43.33000183105469
1743758337.85,-52.08000183105469,-26.31999969482422,40.11000061035156
1743758337.928,31.079999923706055,-66.08000183105469,21.84000015258789
1743758337.928,49.84000015258789,-80.5,7.070000171661377
1743758337.928,33.31999969482422,-39.130001068115234,0.8400000333786011
1743758337.928,0.49000000953674316,33.31999969482422,-11.270000457763672
1743758338.007,-50.81999969482422,106.47000122070312,-21.770000457763672
1743758338.007,-89.73999786376953,165.1300048828125,-11.829999923706055
1743758338.007,-100.23999786376953,165.47999572753906,-8.050000190734863
1743758338.007,-54.7400016784668,96.11000061035156,-4.199999809265137
1743758338.086,-6.159999847412109,7.349999904632568,16.030000686645508
1743758338.086,22.68000030517578,-48.650001525878906,42.209999084472656
1743758338.086,27.579999923706055,-64.26000213623047,52.9900016784668
1743758338.086,20.579999923706055,-42,66.36000061035156
1743758338.165,16.59000015258789,1.6100000143051147,76.93000030517578
1743758338.165,14.210000038146973,40.599998474121094,70.27999877929688
1743758338.165,13.789999961853027,80.29000091552734,57.81999969482422
1743758338.165,15.960000038146973,120.47000122070312,50.540000915527344
1743758338.244,12.880000114440918,142.30999755859375,33.880001068115234
1743758338.244,10.640000343322754,147.4199981689453,13.789999961853027
1743758338.244,-23.309999465942383,122.77999877929688,-29.96000099182129
1743758338.244,-31.079999923706055,90.09000396728516,-51.2400016784668
1743758338.323,-58.380001068115234,52.5,-58.380001068115234
1743758338.323,-65.87000274658203,20.860000610351562,-57.04999923706055
1743758338.323,-56.90999984741211,-13.930000305175781,-49.06999969482422
1743758338.323,-41.29999923706055,-50.189998626708984,-40.25
1743758338.401,-32.27000045776367,-74.4800033569336,-41.15999984741211
1743758338.401,-33.529998779296875,-79.44999694824219,-39.7599983215332
1743758338.401,-36.61000061035156,-64.26000213623047,-43.540000915527344
1743758338.401,-41.439998626708984,-45.849998474121094,-42.349998474121094
1743758338.48,-43.33000183105469,-41.29999923706055,-37.65999984741211
1743758338.48,-32.27000045776367,-51.869998931884766,-30.100000381469727
1743758338.48,-17.43000030517578,-80.43000030517578,-12.109999656677246
1743758338.48,41.58000183105469,-102.2699966430664,13.649999618530273
1743758338.558,80.98999786376953,-109.27000427246094,31.989999771118164
1743758338.558,91.27999877929688,-108.43000030517578,45.709999084472656
1743758338.558,95.55000305175781,-104.09000396728516,56.90999984741211
1743758338.558,103.73999786376953,-105.84000396728516,63.13999938964844
1743758338.637,113.54000091552734,-106.68000030517578,69.51000213623047
1743758338.637,106.47000122070312,-96.31999969482422,69.86000061035156
1743758338.637,84.62999725341797,-71.4000015258789,63.06999969482422
1743758338.637,58.099998474121094,-31.5,48.790000915527344
1743758338.716,33.040000915527344,12.180000305175781,22.1200008392334
1743758338.716,9.800000190734863,44.72999954223633,-11.619999885559082
1743758338.716,-15.819999694824219,58.72999954223633,-39.83000183105469
1743758338.716,-47.67000198364258,62.22999954223633,-59.709999084472656
1743758338.794,-82.18000030517578,64.4000015258789,-69.6500015258789
1743758338.794,-105.7699966430664,65.94000244140625,-73.63999938964844
1743758338.794,-31.219999313354492,90.51000213623047,-44.79999923706055
1743758338.794,-8.680000305175781,56.349998474121094,-7.139999866485596
1743758338.873,8.260000228881836,20.15999984741211,7.840000152587891
1743758338.873,5.320000171661377,-14.630000114440918,7.28000020980835
1743758338.873,6.440000057220459,-39.34000015258789,13.300000190734863
1743758338.873,3.009999990463257,-51.869998931884766,16.799999237060547
1743758338.952,-3.009999990463257,-43.88999938964844,8.680000305175781
1743758338.952,-15.819999694824219,-12.529999732971191,-5.110000133514404
1743758338.952,-26.530000686645508,32.130001068115234,-14.980000495910645
1743758338.952,-37.099998474121094,65.94000244140625,-26.389999389648438
1743758339.031,-37.52000045776367,87.29000091552734,-34.15999984741211
1743758339.031,-34.790000915527344,97.79000091552734,-39.47999954223633
1743758339.031,-30.8700008392334,94.01000213623047,-40.18000030517578
1743758339.031,-28.90999984741211,69.37000274658203,-34.369998931884766
1743758339.11,-29.469999313354492,30.8700008392334,-19.25
1743758339.11,-28.06999969482422,-5.179999828338623,-3.3600001335144043
1743758339.11,-19.389999389648438,-25.899999618530273,9.65999984741211
1743758339.11,-4.96999979019165,-27.229999542236328,15.819999694824219
1743758339.189,5.53000020980835,-9.59000015258789,15.609999656677246
1743758339.189,8.680000305175781,24.079999923706055,14.350000381469727
1743758339.189,4.829999923706055,63.560001373291016,14
1743758339.189,2.240000009536743,92.81999969482422,12.390000343322754
1743758339.267,9.520000457763672,100.94000244140625,9.029999732971191
1743758339.267,17.079999923706055,78.12000274658203,2.870000123977661
1743758339.267,22.81999969482422,39.689998626708984,1.75
